neiva;huila;1075229;a;q;1;2;7;aaaa1
neiva;huila;1075230;b;w;2;3;8;aaaa2
neiva;huila;1075231;c;e;3;4;9;aaaa3
neiva;huila;1075232;d;r;4;5;10;aaaa4
neiva;huila;1075233;e;t;5;6;11;aaaa5
neiva;huila;1075234;f;y;6;7;12;aaaa6
cali;Valle del Cauca;1075235;g;u;7;8;13;aaaa7
cali;Valle del Cauca;1075236;h;i;8;9;14;aaaa8
cali;Valle del Cauca;1075237;i;o;9;10;15;aaaa9
cali;Valle del Cauca;1075238;j;p;0;1;6;aaaa10
cali;Valle del Cauca;1075239;k;l;11;12;17;aaaa11
cali;Valle del Cauca;1075240;l;k;22;23;28;aaaa12
cali;Valle del Cauca;1075241;jj1;ee3;23;24;29;aaaa13
cali;Valle del Cauca;1075242;jj2;ee4;24;25;30;aaaa14
cali;Valle del Cauca;1075243;jj3;ee5;25;26;31;aaaa15
cali;Valle del Cauca;1075244;jj4;ee6;26;27;32;aaaa16
cali;Valle del Cauca;1075245;jj5;ee7;27;28;33;aaaa17
cali;Valle del Cauca;1075246;jj6;ee8;28;29;34;aaaa18
cali;Valle del Cauca;1075247;jj7;ee9;29;30;35;aaaa19
cali;Valle del Cauca;1075248;jj8;ee10;30;31;36;aaaa20
cali;Valle del Cauca;1075249;jj9;ee11;31;32;37;aaaa21
cali;Valle del Cauca;1075250;jj10;ee12;32;33;38;aaaa22
cali;Valle del Cauca;1075251;jj11;ee13;33;34;39;aaaa23
cali;Valle del Cauca;1075252;jj12;ee14;34;35;40;aaaa24
cali;Valle del Cauca;1075253;jj13;ee15;35;36;41;aaaa25
cali;Valle del Cauca;1075254;jj14;ee16;36;37;42;aaaa26
cali;Valle del Cauca;1075255;jj15;ee17;37;38;43;aaaa27
cali;Valle del Cauca;1075256;jj16;ee18;38;39;44;aaaa28
ABEJORRAL ;antioquia;1075257;jj17;ee19;39;40;45;aaaa29
ABEJORRAL ;antioquia;1075258;jj18;ee20;40;41;46;aaaa30
ABEJORRAL ;antioquia;1075259;jj19;ee21;41;42;47;aaaa31
ABEJORRAL ;antioquia;1075260;jj20;ee22;42;43;48;aaaa32
ABEJORRAL ;antioquia;1075261;jj21;ee23;43;44;49;aaaa33
ABEJORRAL ;antioquia;1075262;jj22;ee24;44;45;50;aaaa34
ABEJORRAL ;antioquia;1075263;jj23;ee25;45;46;51;aaaa35
ABEJORRAL ;antioquia;1075264;jj24;ee26;46;47;52;aaaa36
ABEJORRAL ;antioquia;1075265;jj25;ee27;47;48;53;aaaa37
ABEJORRAL ;antioquia;1075266;jj26;ee28;48;49;54;aaaa38
ABEJORRAL ;antioquia;1075267;jj27;ee29;49;50;55;aaaa39
ABEJORRAL ;antioquia;1075268;jj28;ee30;50;51;56;aaaa40
ABEJORRAL ;antioquia;1075269;jj29;ee31;51;52;57;aaaa41
ABEJORRAL ;antioquia;1075270;jj30;ee32;52;53;58;aaaa42
ABEJORRAL ;antioquia;1075271;jj31;ee33;53;54;59;aaaa43
ABEJORRAL ;antioquia;1075272;jj32;ee34;54;55;60;aaaa44
ABEJORRAL ;antioquia;1075273;jj33;ee35;55;56;61;aaaa45
ABEJORRAL ;antioquia;1075274;jj34;ee36;56;57;62;aaaa46
ABEJORRAL ;antioquia;1075275;jj35;ee37;57;58;63;aaaa47
